Date,Eco-Totem - SW Path @ Monroe St
01/03/2016 05:45:00 PM,1
01/03/2016 06:00:00 PM,1
01/03/2016 06:15:00 PM,0
01/03/2016 06:30:00 PM,2
01/03/2016 06:45:00 PM,5
01/03/2016 07:00:00 PM,3
01/03/2016 07:15:00 PM,1
01/03/2016 07:30:00 PM,2
01/03/2016 07:45:00 PM,0
01/03/2016 08:00:00 PM,1
01/03/2016 08:15:00 PM,0
01/03/2016 08:30:00 PM,1
01/03/2016 08:45:00 PM,0
01/03/2016 09:00:00 PM,0
01/03/2016 09:15:00 PM,0
01/03/2016 09:30:00 PM,0
01/03/2016 09:45:00 PM,1
01/03/2016 10:00:00 PM,0
01/03/2016 10:15:00 PM,1
01/03/2016 10:30:00 PM,2
01/03/2016 10:45:00 PM,0
01/03/2016 11:00:00 PM,0
01/03/2016 11:15:00 PM,1
01/03/2016 11:30:00 PM,0
01/03/2016 11:45:00 PM,0
01/04/2016 12:00:00 AM,0
01/04/2016 12:15:00 AM,0
01/04/2016 12:30:00 AM,0
01/04/2016 12:45:00 AM,0
01/04/2016 01:00:00 AM,0
01/04/2016 01:15:00 AM,0
01/04/2016 01:30:00 AM,0
01/04/2016 01:45:00 AM,0
01/04/2016 02:00:00 AM,0
01/04/2016 02:15:00 AM,0
01/04/2016 02:30:00 AM,0
01/04/2016 02:45:00 AM,0
01/04/2016 03:00:00 AM,1
01/04/2016 03:15:00 AM,0
01/04/2016 03:30:00 AM,0
01/04/2016 03:45:00 AM,1
01/04/2016 04:00:00 AM,0
01/04/2016 04:15:00 AM,0
01/04/2016 04:30:00 AM,0
01/04/2016 04:45:00 AM,0
01/04/2016 05:00:00 AM,2
01/04/2016 05:15:00 AM,0
01/04/2016 05:30:00 AM,0
01/04/2016 05:45:00 AM,2
01/04/2016 06:00:00 AM,3
01/04/2016 06:15:00 AM,6
01/04/2016 06:30:00 AM,6
01/04/2016 06:45:00 AM,7
01/04/2016 07:00:00 AM,5
01/04/2016 07:15:00 AM,9
01/04/2016 07:30:00 AM,9
01/04/2016 07:45:00 AM,12
01/04/2016 08:00:00 AM,5
01/04/2016 08:15:00 AM,13
01/04/2016 08:30:00 AM,9
01/04/2016 08:45:00 AM,7
01/04/2016 09:00:00 AM,9
01/04/2016 09:15:00 AM,4
01/04/2016 09:30:00 AM,2
01/04/2016 09:45:00 AM,2
01/04/2016 10:00:00 AM,7
01/04/2016 10:15:00 AM,0
01/04/2016 10:30:00 AM,3
01/04/2016 10:45:00 AM,1
01/04/2016 11:00:00 AM,0
01/04/2016 11:15:00 AM,4
01/04/2016 11:30:00 AM,2
01/04/2016 11:45:00 AM,3
01/04/2016 12:00:00 PM,3
01/04/2016 12:15:00 PM,3
01/04/2016 12:30:00 PM,1
01/04/2016 12:45:00 PM,1
01/04/2016 01:00:00 PM,4
01/04/2016 01:15:00 PM,2
01/04/2016 01:30:00 PM,3
01/04/2016 01:45:00 PM,5
01/04/2016 02:00:00 PM,1
01/04/2016 02:15:00 PM,3
01/04/2016 02:30:00 PM,3
01/04/2016 02:45:00 PM,3
01/04/2016 03:00:00 PM,3
01/04/2016 03:15:00 PM,0
01/04/2016 03:30:00 PM,6
01/04/2016 03:45:00 PM,8
01/04/2016 04:00:00 PM,4
01/04/2016 04:15:00 PM,8
01/04/2016 04:30:00 PM,11
01/04/2016 04:45:00 PM,16
01/04/2016 05:00:00 PM,14
01/04/2016 05:15:00 PM,10
01/04/2016 05:30:00 PM,15
01/04/2016 05:45:00 PM,10
01/04/2016 06:00:00 PM,11
01/04/2016 06:15:00 PM,6
01/04/2016 06:30:00 PM,8
01/04/2016 06:45:00 PM,5
01/04/2016 07:00:00 PM,3
01/04/2016 07:15:00 PM,2
01/04/2016 07:30:00 PM,2
01/04/2016 07:45:00 PM,2
01/04/2016 08:00:00 PM,1
01/04/2016 08:15:00 PM,0
01/04/2016 08:30:00 PM,2
01/04/2016 08:45:00 PM,0
01/04/2016 09:00:00 PM,1
01/04/2016 09:15:00 PM,0
01/04/2016 09:30:00 PM,1
01/04/2016 09:45:00 PM,2
01/04/2016 10:00:00 PM,1
01/04/2016 10:15:00 PM,0
01/04/2016 10:30:00 PM,1
01/04/2016 10:45:00 PM,0
01/04/2016 11:00:00 PM,0
01/04/2016 11:15:00 PM,1
01/04/2016 11:30:00 PM,0
01/04/2016 11:45:00 PM,2
01/05/2016 12:00:00 AM,0
01/05/2016 12:15:00 AM,0
01/05/2016 12:30:00 AM,1
01/05/2016 12:45:00 AM,0
01/05/2016 01:00:00 AM,0
01/05/2016 01:15:00 AM,0
01/05/2016 01:30:00 AM,0
01/05/2016 01:45:00 AM,0
01/05/2016 02:00:00 AM,0
01/05/2016 02:15:00 AM,0
01/05/2016 02:30:00 AM,0
01/05/2016 02:45:00 AM,0
01/05/2016 03:00:00 AM,1
01/05/2016 03:15:00 AM,0
01/05/2016 03:30:00 AM,0
01/05/2016 03:45:00 AM,0
01/05/2016 04:00:00 AM,0
01/05/2016 04:15:00 AM,0
01/05/2016 04:30:00 AM,0
01/05/2016 04:45:00 AM,0
01/05/2016 05:00:00 AM,0
01/05/2016 05:15:00 AM,1
01/05/2016 05:30:00 AM,0
01/05/2016 05:45:00 AM,2
01/05/2016 06:00:00 AM,2
01/05/2016 06:15:00 AM,2
01/05/2016 06:30:00 AM,5
01/05/2016 06:45:00 AM,6
01/05/2016 07:00:00 AM,5
01/05/2016 07:15:00 AM,11
01/05/2016 07:30:00 AM,11
01/05/2016 07:45:00 AM,11
01/05/2016 08:00:00 AM,10
01/05/2016 08:15:00 AM,17
01/05/2016 08:30:00 AM,7
01/05/2016 08:45:00 AM,10
01/05/2016 09:00:00 AM,8
01/05/2016 09:15:00 AM,10
01/05/2016 09:30:00 AM,5
01/05/2016 09:45:00 AM,4
01/05/2016 10:00:00 AM,6
01/05/2016 10:15:00 AM,3
01/05/2016 10:30:00 AM,4
01/05/2016 10:45:00 AM,3
01/05/2016 11:00:00 AM,1
01/05/2016 11:15:00 AM,0
01/05/2016 11:30:00 AM,2
01/05/2016 11:45:00 AM,2
01/05/2016 12:00:00 PM,0
01/05/2016 12:15:00 PM,0
01/05/2016 12:30:00 PM,1
01/05/2016 12:45:00 PM,1
01/05/2016 01:00:00 PM,3
01/05/2016 01:15:00 PM,4
01/05/2016 01:30:00 PM,2
01/05/2016 01:45:00 PM,1
01/05/2016 02:00:00 PM,4
01/05/2016 02:15:00 PM,3
01/05/2016 02:30:00 PM,4
01/05/2016 02:45:00 PM,7
01/05/2016 03:00:00 PM,2
01/05/2016 03:15:00 PM,4
01/05/2016 03:30:00 PM,2
01/05/2016 03:45:00 PM,8
01/05/2016 04:00:00 PM,7
01/05/2016 04:15:00 PM,10
01/05/2016 04:30:00 PM,13
01/05/2016 04:45:00 PM,11
01/05/2016 05:00:00 PM,16
01/05/2016 05:15:00 PM,6
01/05/2016 05:30:00 PM,17
01/05/2016 05:45:00 PM,8
01/05/2016 06:00:00 PM,10
01/05/2016 06:15:00 PM,10
01/05/2016 06:30:00 PM,7
01/05/2016 06:45:00 PM,2
01/05/2016 07:00:00 PM,2
01/05/2016 07:15:00 PM,4
01/05/2016 07:30:00 PM,0
01/05/2016 07:45:00 PM,1
01/05/2016 08:00:00 PM,1
01/05/2016 08:15:00 PM,1
01/05/2016 08:30:00 PM,0
01/05/2016 08:45:00 PM,0
01/05/2016 09:00:00 PM,1
01/05/2016 09:15:00 PM,1
01/05/2016 09:30:00 PM,3
01/05/2016 09:45:00 PM,0
01/05/2016 10:00:00 PM,3
01/05/2016 10:15:00 PM,2
01/05/2016 10:30:00 PM,1
01/05/2016 10:45:00 PM,0
01/05/2016 11:00:00 PM,0
01/05/2016 11:15:00 PM,1
01/05/2016 11:30:00 PM,0
01/05/2016 11:45:00 PM,0
01/06/2016 12:00:00 AM,1
01/06/2016 12:15:00 AM,0
01/06/2016 12:30:00 AM,0
01/06/2016 12:45:00 AM,0
01/06/2016 01:00:00 AM,0
01/06/2016 01:15:00 AM,0
01/06/2016 01:30:00 AM,0
01/06/2016 01:45:00 AM,0
01/06/2016 02:00:00 AM,0
01/06/2016 02:15:00 AM,0
01/06/2016 02:30:00 AM,0
01/06/2016 02:45:00 AM,0
01/06/2016 03:00:00 AM,0
01/06/2016 03:15:00 AM,0
01/06/2016 03:30:00 AM,0
01/06/2016 03:45:00 AM,0
01/06/2016 04:00:00 AM,1
01/06/2016 04:15:00 AM,0
01/06/2016 04:30:00 AM,0
01/06/2016 04:45:00 AM,0
01/06/2016 05:00:00 AM,0
01/06/2016 05:15:00 AM,0
01/06/2016 05:30:00 AM,1
01/06/2016 05:45:00 AM,2
01/06/2016 06:00:00 AM,4
01/06/2016 06:15:00 AM,3
01/06/2016 06:30:00 AM,7
01/06/2016 06:45:00 AM,4
01/06/2016 07:00:00 AM,8
01/06/2016 07:15:00 AM,9
01/06/2016 07:30:00 AM,9
01/06/2016 07:45:00 AM,12
01/06/2016 08:00:00 AM,15
01/06/2016 08:15:00 AM,15
01/06/2016 08:30:00 AM,16
01/06/2016 08:45:00 AM,9
01/06/2016 09:00:00 AM,1
01/06/2016 09:15:00 AM,4
01/06/2016 09:30:00 AM,1
01/06/2016 09:45:00 AM,5
01/06/2016 10:00:00 AM,2
01/06/2016 10:15:00 AM,3
01/06/2016 10:30:00 AM,3
01/06/2016 10:45:00 AM,1
01/06/2016 11:00:00 AM,3
01/06/2016 11:15:00 AM,2
01/06/2016 11:30:00 AM,2
01/06/2016 11:45:00 AM,4
01/06/2016 12:00:00 PM,5
01/06/2016 12:15:00 PM,3
01/06/2016 12:30:00 PM,2
01/06/2016 12:45:00 PM,4
01/06/2016 01:00:00 PM,1
01/06/2016 01:15:00 PM,2
01/06/2016 01:30:00 PM,12
01/06/2016 01:45:00 PM,2
01/06/2016 02:00:00 PM,2
01/06/2016 02:15:00 PM,5
01/06/2016 02:30:00 PM,3
01/06/2016 02:45:00 PM,5
01/06/2016 03:00:00 PM,3
01/06/2016 03:15:00 PM,4
01/06/2016 03:30:00 PM,6
01/06/2016 03:45:00 PM,4
01/06/2016 04:00:00 PM,5
01/06/2016 04:15:00 PM,8
01/06/2016 04:30:00 PM,13
01/06/2016 04:45:00 PM,7
01/06/2016 05:00:00 PM,26
01/06/2016 05:15:00 PM,15
01/06/2016 05:30:00 PM,15
01/06/2016 05:45:00 PM,9
01/06/2016 06:00:00 PM,6
01/06/2016 06:15:00 PM,8
01/06/2016 06:30:00 PM,2
01/06/2016 06:45:00 PM,4
01/06/2016 07:00:00 PM,2
01/06/2016 07:15:00 PM,3
01/06/2016 07:30:00 PM,6
01/06/2016 07:45:00 PM,2
01/06/2016 08:00:00 PM,2
01/06/2016 08:15:00 PM,0
01/06/2016 08:30:00 PM,2
01/06/2016 08:45:00 PM,0
01/06/2016 09:00:00 PM,2
01/06/2016 09:15:00 PM,2
01/06/2016 09:30:00 PM,1
01/06/2016 09:45:00 PM,1
01/06/2016 10:00:00 PM,0
01/06/2016 10:15:00 PM,0
01/06/2016 10:30:00 PM,1
01/06/2016 10:45:00 PM,1
01/06/2016 11:00:00 PM,0
01/06/2016 11:15:00 PM,1
01/06/2016 11:30:00 PM,0
01/06/2016 11:45:00 PM,1
01/07/2016 12:00:00 AM,0
01/07/2016 12:15:00 AM,0
01/07/2016 12:30:00 AM,1
01/07/2016 12:45:00 AM,0
01/07/2016 01:00:00 AM,0
01/07/2016 01:15:00 AM,0
01/07/2016 01:30:00 AM,0
01/07/2016 01:45:00 AM,0
01/07/2016 02:00:00 AM,0
01/07/2016 02:15:00 AM,0
01/07/2016 02:30:00 AM,0
01/07/2016 02:45:00 AM,0
01/07/2016 03:00:00 AM,0
01/07/2016 03:15:00 AM,0
01/07/2016 03:30:00 AM,0
01/07/2016 03:45:00 AM,0
01/07/2016 04:00:00 AM,0
01/07/2016 04:15:00 AM,0
01/07/2016 04:30:00 AM,0
01/07/2016 04:45:00 AM,0
01/07/2016 05:00:00 AM,0
01/07/2016 05:15:00 AM,0
01/07/2016 05:30:00 AM,0
01/07/2016 05:45:00 AM,0
01/07/2016 06:00:00 AM,2
01/07/2016 06:15:00 AM,3
01/07/2016 06:30:00 AM,2
01/07/2016 06:45:00 AM,7
01/07/2016 07:00:00 AM,4
01/07/2016 07:15:00 AM,5
01/07/2016 07:30:00 AM,7
01/07/2016 07:45:00 AM,9
01/07/2016 08:00:00 AM,8
01/07/2016 08:15:00 AM,13
01/07/2016 08:30:00 AM,5
01/07/2016 08:45:00 AM,2
01/07/2016 09:00:00 AM,2
01/07/2016 09:15:00 AM,0
01/07/2016 09:30:00 AM,1
01/07/2016 09:45:00 AM,4
01/07/2016 10:00:00 AM,4
01/07/2016 10:15:00 AM,0
01/07/2016 10:30:00 AM,3
01/07/2016 10:45:00 AM,1
01/07/2016 11:00:00 AM,2
01/07/2016 11:15:00 AM,2
01/07/2016 11:30:00 AM,1
01/07/2016 11:45:00 AM,1
01/07/2016 12:00:00 PM,1
01/07/2016 12:15:00 PM,1
01/07/2016 12:30:00 PM,2
01/07/2016 12:45:00 PM,3
01/07/2016 01:00:00 PM,1
01/07/2016 01:15:00 PM,3
01/07/2016 01:30:00 PM,3
01/07/2016 01:45:00 PM,1
01/07/2016 02:00:00 PM,1
01/07/2016 02:15:00 PM,3
01/07/2016 02:30:00 PM,0
01/07/2016 02:45:00 PM,1
01/07/2016 03:00:00 PM,1
01/07/2016 03:15:00 PM,2
01/07/2016 03:30:00 PM,0
01/07/2016 03:45:00 PM,5
01/07/2016 04:00:00 PM,6
01/07/2016 04:15:00 PM,8
01/07/2016 04:30:00 PM,4
01/07/2016 04:45:00 PM,10
01/07/2016 05:00:00 PM,12
01/07/2016 05:15:00 PM,10
01/07/2016 05:30:00 PM,14
01/07/2016 05:45:00 PM,5
01/07/2016 06:00:00 PM,4
01/07/2016 06:15:00 PM,3
01/07/2016 06:30:00 PM,4
01/07/2016 06:45:00 PM,3
01/07/2016 07:00:00 PM,2
01/07/2016 07:15:00 PM,2
01/07/2016 07:30:00 PM,5
01/07/2016 07:45:00 PM,1
01/07/2016 08:00:00 PM,1
01/07/2016 08:15:00 PM,0
01/07/2016 08:30:00 PM,0
01/07/2016 08:45:00 PM,0
01/07/2016 09:00:00 PM,1
01/07/2016 09:15:00 PM,2
01/07/2016 09:30:00 PM,2
01/07/2016 09:45:00 PM,0
01/07/2016 10:00:00 PM,1
01/07/2016 10:15:00 PM,0
01/07/2016 10:30:00 PM,0
01/07/2016 10:45:00 PM,0
01/07/2016 11:00:00 PM,1
01/07/2016 11:15:00 PM,0
01/07/2016 11:30:00 PM,0
01/07/2016 11:45:00 PM,0
01/08/2016 12:00:00 AM,2
01/08/2016 12:15:00 AM,0
01/08/2016 12:30:00 AM,0
01/08/2016 12:45:00 AM,0
01/08/2016 01:00:00 AM,0
01/08/2016 01:15:00 AM,0
01/08/2016 01:30:00 AM,0
01/08/2016 01:45:00 AM,0
01/08/2016 02:00:00 AM,0
01/08/2016 02:15:00 AM,0
01/08/2016 02:30:00 AM,0
01/08/2016 02:45:00 AM,0
01/08/2016 03:00:00 AM,0
01/08/2016 03:15:00 AM,0
01/08/2016 03:30:00 AM,0
01/08/2016 03:45:00 AM,1
01/08/2016 04:00:00 AM,0
01/08/2016 04:15:00 AM,1
01/08/2016 04:30:00 AM,0
01/08/2016 04:45:00 AM,0
01/08/2016 05:00:00 AM,0
01/08/2016 05:15:00 AM,0
01/08/2016 05:30:00 AM,0
01/08/2016 05:45:00 AM,2
01/08/2016 06:00:00 AM,2
01/08/2016 06:15:00 AM,1
01/08/2016 06:30:00 AM,2
01/08/2016 06:45:00 AM,7
01/08/2016 07:00:00 AM,5
01/08/2016 07:15:00 AM,5
01/08/2016 07:30:00 AM,8
01/08/2016 07:45:00 AM,11
01/08/2016 08:00:00 AM,13
01/08/2016 08:15:00 AM,6
01/08/2016 08:30:00 AM,10
01/08/2016 08:45:00 AM,5
01/08/2016 09:00:00 AM,3
01/08/2016 09:15:00 AM,3
01/08/2016 09:30:00 AM,4
01/08/2016 09:45:00 AM,4
01/08/2016 10:00:00 AM,2
01/08/2016 10:15:00 AM,3
01/08/2016 10:30:00 AM,1
01/08/2016 10:45:00 AM,2
01/08/2016 11:00:00 AM,0
01/08/2016 11:15:00 AM,1
01/08/2016 11:30:00 AM,1
01/08/2016 11:45:00 AM,4
01/08/2016 12:00:00 PM,2
01/08/2016 12:15:00 PM,0
01/08/2016 12:30:00 PM,1
01/08/2016 12:45:00 PM,0
01/08/2016 01:00:00 PM,1
01/08/2016 01:15:00 PM,1
01/08/2016 01:30:00 PM,0
01/08/2016 01:45:00 PM,1
01/08/2016 02:00:00 PM,1
01/08/2016 02:15:00 PM,3
01/08/2016 02:30:00 PM,0
01/08/2016 02:45:00 PM,2
01/08/2016 03:00:00 PM,2
01/08/2016 03:15:00 PM,1
01/08/2016 03:30:00 PM,4
01/08/2016 03:45:00 PM,6
01/08/2016 04:00:00 PM,6
01/08/2016 04:15:00 PM,6
01/08/2016 04:30:00 PM,6
01/08/2016 04:45:00 PM,7
01/08/2016 05:00:00 PM,12
01/08/2016 05:15:00 PM,13
01/08/2016 05:30:00 PM,11
01/08/2016 05:45:00 PM,6
01/08/2016 06:00:00 PM,11
01/08/2016 06:15:00 PM,7
01/08/2016 06:30:00 PM,2
01/08/2016 06:45:00 PM,0
01/08/2016 07:00:00 PM,2
01/08/2016 07:15:00 PM,2
01/08/2016 07:30:00 PM,6
01/08/2016 07:45:00 PM,1
01/08/2016 08:00:00 PM,1
01/08/2016 08:15:00 PM,1
01/08/2016 08:30:00 PM,1
01/08/2016 08:45:00 PM,1
01/08/2016 09:00:00 PM,1
01/08/2016 09:15:00 PM,1
01/08/2016 09:30:00 PM,1
01/08/2016 09:45:00 PM,0
01/08/2016 10:00:00 PM,0
01/08/2016 10:15:00 PM,3
01/08/2016 10:30:00 PM,1
01/08/2016 10:45:00 PM,0
01/08/2016 11:00:00 PM,0
01/08/2016 11:15:00 PM,0
01/08/2016 11:30:00 PM,0
01/08/2016 11:45:00 PM,0
01/09/2016 12:00:00 AM,1
01/09/2016 12:15:00 AM,0
01/09/2016 12:30:00 AM,0
01/09/2016 12:45:00 AM,0
01/09/2016 01:00:00 AM,1
01/09/2016 01:15:00 AM,0
01/09/2016 01:30:00 AM,0
